Event_id,Episode,Id,Alert,Score,Date,Description_impact,Source
1014509,17,7,Low,0.75,10 Aug 2021 00:00,Minor impact for agricultural drought in 704273 km2,GDO
1014509,17,8,Low,0.75,20 Aug 2021 00:00,Minor impact for agricultural drought in 738492 km2,GDO
1014509,17,9,Low,0.75,30 Aug 2021 00:00,Minor impact for agricultural drought in 195661 km2,GDO
1014509,17,10,Low,0.75,10 Sep 2021 00:00,Minor impact for agricultural drought in 222596 km2,GDO
1014509,17,11,Low,0.75,20 Sep 2021 00:00,Minor impact for agricultural drought in 222596 km2,GDO
1014509,17,12,Low,0.5,30 Sep 2021 00:00,Minor impact for agricultural drought in 79773 km2,GDO
1014509,17,13,Low,0.5,10 Oct 2021 00:00,Minor impact for agricultural drought in 164696 km2,GDO
1014509,17,14,Low,0.5,20 Oct 2021 00:00,Minor impact for agricultural drought in 249488 km2,GDO
1014509,17,15,Low,0.5,30 Oct 2021 00:00,Minor impact for agricultural drought in 96999 km2,GDO
1014509,17,16,Low,0.5,10 Nov 2021 00:00,Minor impact for agricultural drought in 97097 km2,GDO
1014509,17,17,Low,0.5,20 Nov 2021 00:00,Minor impact for agricultural drought in 84952 km2,GDO
1014614,13,1,Low,0.5,20 Jul 2021 00:00,Minor impact for agricultural drought in 236807 km2,GDO
1014614,13,2,Low,0.25,30 Jul 2021 00:00,Minor impact for agricultural drought in 53402 km2,GDO
1014614,13,3,Low,0.25,10 Aug 2021 00:00,Minor impact for agricultural drought in 44565 km2,GDO
1014614,13,4,Low,0.25,20 Aug 2021 00:00,Minor impact for agricultural drought in 44565 km2,GDO
1014614,13,5,Low,0.25,30 Aug 2021 00:00,Minor impact for agricultural drought in 29962 km2,GDO
1014614,13,6,Low,0.25,10 Sep 2021 00:00,Minor impact for agricultural drought in 29962 km2,GDO
1014614,13,7,Low,0.25,20 Sep 2021 00:00,Minor impact for agricultural drought in 30898 km2,GDO
1014614,13,8,Low,0.25,30 Sep 2021 00:00,Minor impact for agricultural drought in 27595 km2,GDO
1014614,13,9,Low,0.25,10 Oct 2021 00:00,Minor impact for agricultural drought in 42993 km2,GDO
1014614,13,10,Low,0.25,20 Oct 2021 00:00,Minor impact for agricultural drought in 133903 km2,GDO
1014614,13,11,Low,0.25,30 Oct 2021 00:00,Minor impact for agricultural drought in 18758 km2,GDO
1014614,13,12,Low,0.25,10 Nov 2021 00:00,Minor impact for agricultural drought in 18758 km2,GDO
1014614,13,13,Low,0.25,20 Nov 2021 00:00,Minor impact for agricultural drought in 18758 km2,GDO
1014676,1,1,Low,0.5,02 Mar 2021 00:00,Minor impact for agricultural drought in 220577 km2,GDO
1014695,36,1,Low,0.5,30 Mar 2021 00:00,Minor impact for agricultural drought in 172414 km2,GDO
1014695,36,2,Low,0.75,10 Apr 2021 00:00,Minor impact for agricultural drought in 216646 km2,GDO
1014695,36,3,Low,0.75,20 Apr 2021 00:00,Minor impact for agricultural drought in 237022 km2,GDO
1014695,36,4,Low,0.75,30 Apr 2021 00:00,Minor impact for agricultural drought in 145117 km2,GDO
1014695,36,5,Low,0.75,10 May 2021 00:00,Minor impact for agricultural drought in 198696 km2,GDO
1014695,36,6,Low,0.75,20 May 2021 00:00,Minor impact for agricultural drought in 198696 km2,GDO
1014695,36,7,Low,0.75,30 Oct 2021 00:00,Minor impact for agricultural drought in 122596 km2,GDO
1014695,36,8,Low,0.75,10 Nov 2021 00:00,Minor impact for agricultural drought in 312635 km2,GDO
1014695,36,9,Low,0.75,20 Nov 2021 00:00,Minor impact for agricultural drought in 312635 km2,GDO
1014695,36,10,Low,0.75,30 Nov 2021 00:00,Minor impact for agricultural drought in 243726 km2,GDO
1014695,36,11,Low,0.75,10 Dec 2021 00:00,Minor impact for agricultural drought in 257441 km2,GDO
1014695,36,12,Low,0.75,20 Dec 2021 00:00,Minor impact for agricultural drought in 247020 km2,GDO
1014695,36,13,Low,0.75,30 Dec 2021 00:00,Minor impact for agricultural drought in 225440 km2,GDO
1014695,36,14,Low,0.75,10 Jan 2022 00:00,Minor impact for agricultural drought in 266924 km2,GDO
1014695,36,15,Low,0.75,20 Jan 2022 00:00,Minor impact for agricultural drought in 286713 km2,GDO
1014695,36,16,Medium,1.25,30 Jan 2022 00:00,Medium impact for agricultural drought in 246431 km2,GDO
1014695,36,17,Medium,1.25,10 Feb 2022 00:00,Medium impact for agricultural drought in 390404 km2,GDO
1014695,36,18,Medium,1.25,20 Feb 2022 00:00,Medium impact for agricultural drought in 390170 km2,GDO
1014695,36,19,Medium,1.25,02 Mar 2022 00:00,Medium impact for agricultural drought in 359610 km2,GDO
1014695,36,20,Medium,1.25,10 Mar 2022 00:00,Medium impact for agricultural drought in 515160 km2,GDO
1014695,36,21,Medium,1.25,20 Mar 2022 00:00,Medium impact for agricultural drought in 515160 km2,GDO
1014695,36,22,Medium,1.25,30 Mar 2022 00:00,Medium impact for agricultural drought in 79125 km2,GDO
1014695,36,23,Medium,1.25,10 Apr 2022 00:00,Medium impact for agricultural drought in 68704 km2,GDO
1014695,36,24,Medium,1.25,20 Apr 2022 00:00,Medium impact for agricultural drought in 68704 km2,GDO
1014695,36,25,Medium,1.25,30 Apr 2022 00:00,Medium impact for agricultural drought in 68704 km2,GDO
1014695,36,26,Medium,1.25,10 May 2022 00:00,Medium impact for agricultural drought in 68704 km2,GDO
1014695,36,27,Medium,1.25,20 May 2022 00:00,Medium impact for agricultural drought in 68704 km2,GDO
1014695,36,28,Medium,1.25,30 May 2022 00:00,Medium impact for agricultural drought in 68704 km2,GDO
1014695,36,29,Low,0.75,10 Jun 2022 00:00,Minor impact for agricultural drought in 42403 km2,GDO
1014695,36,30,Low,0.75,20 Jun 2022 00:00,Minor impact for agricultural drought in 42403 km2,GDO
1014695,36,31,Low,0.75,30 Jun 2022 00:00,Minor impact for agricultural drought in 42403 km2,GDO
1014695,36,32,Low,0.5,10 Jul 2022 00:00,Minor impact for agricultural drought in 42403 km2,GDO
1014695,36,33,Low,0.75,20 Jul 2022 00:00,Minor impact for agricultural drought in 164541 km2,GDO
1014695,36,34,Low,0.75,30 Jul 2022 00:00,Minor impact for agricultural drought in 126944 km2,GDO
1014695,36,35,Low,0.75,10 Aug 2022 00:00,Minor impact for agricultural drought in 117923 km2,GDO
1014695,36,36,Low,0.75,20 Aug 2022 00:00,Minor impact for agricultural drought in 117923 km2,GDO
1014718,20,1,Low,0.25,10 Jun 2021 00:00,Minor impact for agricultural drought in 394029 km2,GDO
1014718,20,2,Low,0.25,20 Jun 2021 00:00,Minor impact for agricultural drought in 430590 km2,GDO
1014718,20,3,Low,0.25,30 Jun 2021 00:00,Minor impact for agricultural drought in 200715 km2,GDO
1014718,20,4,Low,0.25,10 Jul 2021 00:00,Minor impact for agricultural drought in 234176 km2,GDO
1014718,20,5,Low,0.25,20 Jul 2021 00:00,Minor impact for agricultural drought in 234176 km2,GDO
1014718,20,6,Low,0.25,30 Jul 2021 00:00,Minor impact for agricultural drought in 143831 km2,GDO
1014718,20,7,Low,0.25,10 Aug 2021 00:00,Minor impact for agricultural drought in 166014 km2,GDO
1014718,20,8,Low,0.25,20 Aug 2021 00:00,Minor impact for agricultural drought in 154877 km2,GDO
1014718,20,9,Low,0.25,30 Aug 2021 00:00,Minor impact for agricultural drought in 77115 km2,GDO
1014718,20,10,Low,0.25,10 Sep 2021 00:00,Minor impact for agricultural drought in 66162 km2,GDO
1014718,20,11,Low,0.25,20 Sep 2021 00:00,Minor impact for agricultural drought in 66162 km2,GDO
1014718,20,12,Low,0.25,30 Sep 2021 00:00,Minor impact for agricultural drought in 66162 km2,GDO
1014718,20,13,Low,0.25,10 Oct 2021 00:00,Minor impact for agricultural drought in 88253 km2,GDO
1014718,20,14,Low,0.25,20 Oct 2021 00:00,Minor impact for agricultural drought in 143472 km2,GDO
1014718,20,15,Low,0.25,30 Oct 2021 00:00,Minor impact for agricultural drought in 110346 km2,GDO
1014718,20,16,Low,0.25,10 Nov 2021 00:00,Minor impact for agricultural drought in 121573 km2,GDO
1014718,20,17,Low,0.25,20 Nov 2021 00:00,Minor impact for agricultural drought in 110623 km2,GDO
1014718,20,18,Low,0.25,30 Nov 2021 00:00,Minor impact for agricultural drought in 99674 km2,GDO
1014718,20,19,Low,0.25,10 Dec 2021 00:00,Minor impact for agricultural drought in 155718 km2,GDO
1014718,20,20,Low,0.25,20 Dec 2021 00:00,Minor impact for agricultural drought in 144491 km2,GDO
1014726,1,1,Low,0.25,30 Jul 2021 00:00,Minor impact for agricultural drought in 56902 km2,GDO
1014742,75,1,Low,0.75,30 Apr 2021 00:00,Minor impact for agricultural drought in 11769 km2,GDO
1014742,75,2,Low,0.75,10 May 2021 00:00,Minor impact for agricultural drought in 11769 km2,GDO
1014742,75,3,Low,0.75,20 May 2021 00:00,Minor impact for agricultural drought in 11769 km2,GDO
1014742,75,4,Low,0.75,10 Jun 2021 00:00,Minor impact for agricultural drought in 111127 km2,GDO
1014742,75,5,Low,0.75,20 Jun 2021 00:00,Minor impact for agricultural drought in 111127 km2,GDO
1014742,75,6,Low,0.75,30 Jun 2021 00:00,Minor impact for agricultural drought in 164795 km2,GDO
1014742,75,7,Medium,1.25,10 Jul 2021 00:00,Medium impact for agricultural drought in 179170 km2,GDO
1014742,75,8,Medium,1.25,20 Jul 2021 00:00,Medium impact for agricultural drought in 183324 km2,GDO
1014742,75,9,Medium,1.25,30 Jul 2021 00:00,Medium impact for agricultural drought in 171008 km2,GDO
1014742,75,10,Medium,1.25,10 Aug 2021 00:00,Medium impact for agricultural drought in 171008 km2,GDO
1014742,75,11,Medium,1.25,20 Aug 2021 00:00,Medium impact for agricultural drought in 233430 km2,GDO
1014742,75,12,Medium,1.25,30 Aug 2021 00:00,Medium impact for agricultural drought in 107754 km2,GDO
1014742,75,13,Medium,1.25,10 Sep 2021 00:00,Medium impact for agricultural drought in 156971 km2,GDO
1014742,75,14,Medium,1.25,20 Sep 2021 00:00,Medium impact for agricultural drought in 156971 km2,GDO
1014742,75,15,Medium,1.25,30 Sep 2021 00:00,Medium impact for agricultural drought in 83222 km2,GDO
1014742,75,16,Medium,1,10 Oct 2021 00:00,Medium impact for agricultural drought in 83817 km2,GDO
1014742,75,17,Medium,1,20 Oct 2021 00:00,Medium impact for agricultural drought in 83817 km2,GDO
1014742,75,18,Medium,1,30 Oct 2021 00:00,Medium impact for agricultural drought in 71508 km2,GDO
1014742,75,19,Medium,1,10 Nov 2021 00:00,Medium impact for agricultural drought in 137080 km2,GDO
1014742,75,20,Medium,1.25,20 Nov 2021 00:00,Medium impact for agricultural drought in 213954 km2,GDO
1014742,75,21,Medium,1.5,30 Nov 2021 00:00,Medium impact for agricultural drought in 170839 km2,GDO
1014742,75,22,Medium,1.75,10 Dec 2021 00:00,Medium impact for agricultural drought in 249051 km2,GDO
1014742,75,23,High,2,20 Dec 2021 00:00,Severe impact for agricultural drought in 334267 km2,GDO
1014742,75,24,High,2,30 Dec 2021 00:00,Severe impact for agricultural drought in 98032 km2,GDO
1014742,75,25,Medium,1.75,10 Jan 2022 00:00,Medium impact for agricultural drought in 110396 km2,GDO
1014742,75,26,Medium,1.75,20 Jan 2022 00:00,Medium impact for agricultural drought in 110396 km2,GDO
1014742,75,27,Medium,1.5,30 Jan 2022 00:00,Medium impact for agricultural drought in 110396 km2,GDO
1014742,75,28,Medium,1,10 Feb 2022 00:00,Medium impact for agricultural drought in 110396 km2,GDO
1014742,75,29,Medium,1,20 Feb 2022 00:00,Medium impact for agricultural drought in 110396 km2,GDO
1014742,75,30,Medium,1,02 Mar 2022 00:00,Medium impact for agricultural drought in 61329 km2,GDO
1014742,75,31,Low,0.75,10 Mar 2022 00:00,Minor impact for agricultural drought in 61329 km2,GDO
1014742,75,32,Low,0.75,20 Mar 2022 00:00,Minor impact for agricultural drought in 73634 km2,GDO
1014742,75,33,Low,0.75,30 Mar 2022 00:00,Minor impact for agricultural drought in 73634 km2,GDO
1014742,75,34,Low,0.75,10 Apr 2022 00:00,Minor impact for agricultural drought in 73634 km2,GDO
1014742,75,35,Low,0.75,20 Apr 2022 00:00,Minor impact for agricultural drought in 36795 km2,GDO
1014742,75,36,Low,0.75,30 Apr 2022 00:00,Minor impact for agricultural drought in 122355 km2,GDO
1014742,75,37,Medium,1,10 May 2022 00:00,Medium impact for agricultural drought in 527391 km2,GDO
1014742,75,38,Medium,1.25,20 May 2022 00:00,Medium impact for agricultural drought in 588953 km2,GDO
1014742,75,39,Medium,1.25,30 May 2022 00:00,Medium impact for agricultural drought in 415852 km2,GDO
1014742,75,40,Medium,1.5,10 Jun 2022 00:00,Medium impact for agricultural drought in 731108 km2,GDO
1014742,75,41,Medium,1.5,20 Jun 2022 00:00,Medium impact for agricultural drought in 802336 km2,GDO
1014742,75,42,Medium,1.5,30 Jun 2022 00:00,Medium impact for agricultural drought in 475838 km2,GDO
1014742,75,43,High,2,10 Jul 2022 00:00,Severe impact for agricultural drought in 512724 km2,GDO
1014742,75,44,High,2,20 Jul 2022 00:00,Severe impact for agricultural drought in 512731 km2,GDO
1014742,75,45,High,2,30 Jul 2022 00:00,Severe impact for agricultural drought in 453616 km2,GDO
1014742,75,46,High,2,10 Aug 2022 00:00,Severe impact for agricultural drought in 1054165 km2,GDO
1014742,75,47,High,2,20 Aug 2022 00:00,Severe impact for agricultural drought in 1152424 km2,GDO
1014742,75,48,High,2,30 Aug 2022 00:00,Severe impact for agricultural drought in 184055 km2,GDO
1014742,75,49,High,2,10 Sep 2022 00:00,Severe impact for agricultural drought in 171746 km2,GDO
1014742,75,50,High,2,20 Sep 2022 00:00,Severe impact for agricultural drought in 171746 km2,GDO
1014742,75,51,Medium,1.75,30 Sep 2022 00:00,Medium impact for agricultural drought in 1092022 km2,GDO
1014742,75,52,Medium,1.5,10 Oct 2022 00:00,Medium impact for agricultural drought in 989099 km2,GDO
1014742,75,53,Medium,1.5,20 Oct 2022 00:00,Medium impact for agricultural drought in 785077 km2,GDO
1014742,75,54,Medium,1.5,30 Oct 2022 00:00,Medium impact for agricultural drought in 898462 km2,GDO
1014742,75,55,Medium,1.5,10 Nov 2022 00:00,Medium impact for agricultural drought in 920744 km2,GDO
1014742,75,56,Medium,1.5,20 Nov 2022 00:00,Medium impact for agricultural drought in 994159 km2,GDO
1014742,75,57,Medium,1.5,30 Nov 2022 00:00,Medium impact for agricultural drought in 1125191 km2,GDO
1014742,75,58,Medium,1.75,10 Dec 2022 00:00,Medium impact for agricultural drought in 1123345 km2,GDO
1014742,75,59,Medium,1.75,20 Dec 2022 00:00,Medium impact for agricultural drought in 1153555 km2,GDO
1014742,75,60,Medium,1.5,30 Dec 2022 00:00,Medium impact for agricultural drought in 686640 km2,GDO
1014742,75,61,Medium,1.5,10 Jan 2023 00:00,Medium impact for agricultural drought in 779640 km2,GDO
1014742,75,62,Medium,1.5,20 Jan 2023 00:00,Medium impact for agricultural drought in 601106 km2,GDO
1014742,75,63,Medium,1.5,30 Jan 2023 00:00,Medium impact for agricultural drought in 601106 km2,GDO
1014742,75,64,Medium,1.5,10 Feb 2023 00:00,Medium impact for agricultural drought in 601106 km2,GDO
1014742,75,65,Medium,1.5,20 Feb 2023 00:00,Medium impact for agricultural drought in 601106 km2,GDO
1014742,75,66,Medium,1.5,02 Mar 2023 00:00,Medium impact for agricultural drought in 582742 km2,GDO
1014742,75,67,Medium,1.5,10 Mar 2023 00:00,Medium impact for agricultural drought in 1096385 km2,GDO
1014742,75,68,Medium,1.5,20 Mar 2023 00:00,Medium impact for agricultural drought in 1032935 km2,GDO
1014742,75,69,Medium,1.25,30 Mar 2023 00:00,Medium impact for agricultural drought in 560387 km2,GDO
1014742,75,70,Medium,1.25,10 Apr 2023 00:00,Medium impact for agricultural drought in 468635 km2,GDO
1014742,75,71,Medium,1.25,20 Apr 2023 00:00,Medium impact for agricultural drought in 468635 km2,GDO
1014742,75,72,Medium,1,30 Apr 2023 00:00,Medium impact for agricultural drought in 272683 km2,GDO
1014742,75,73,Low,0.75,10 May 2023 00:00,Minor impact for agricultural drought in 195576 km2,GDO
1014742,75,74,Low,0.75,20 May 2023 00:00,Minor impact for agricultural drought in 195576 km2,GDO
1014742,75,75,Low,0.75,30 May 2023 00:00,Minor impact for agricultural drought in 195576 km2,GDO
1014756,6,1,Low,0.5,10 Jun 2021 00:00,Minor impact for agricultural drought in 749807 km2,GDO
1014756,6,2,Low,0.5,20 Jun 2021 00:00,Minor impact for agricultural drought in 762104 km2,GDO
1014756,6,3,Low,0.25,30 Jun 2021 00:00,Minor impact for agricultural drought in 24603 km2,GDO
1014756,6,4,Low,0.5,10 Jul 2021 00:00,Minor impact for agricultural drought in 49206 km2,GDO
1014756,6,5,Low,0.25,20 Jul 2021 00:00,Minor impact for agricultural drought in 49206 km2,GDO
1014756,6,6,Low,0.25,30 Jul 2021 00:00,Minor impact for agricultural drought in 24596 km2,GDO
1014821,18,1,Low,0.75,30 May 2021 00:00,Minor impact for agricultural drought in 29047 km2,GDO
1014821,18,2,Low,0.75,10 Jul 2021 00:00,Minor impact for agricultural drought in 29047 km2,GDO
1014821,18,3,Low,0.75,20 Jun 2021 00:00,Minor impact for agricultural drought in 29047 km2,GDO
1014821,18,4,Low,0.75,30 Jun 2021 00:00,Minor impact for agricultural drought in 155263 km2,GDO
1014821,18,5,Low,0.75,10 Jul 2021 00:00,Minor impact for agricultural drought in 209307 km2,GDO
1014821,18,6,Low,0.75,20 Jul 2021 00:00,Minor impact for agricultural drought in 217993 km2,GDO
1014821,18,7,Low,0.75,30 Jul 2021 00:00,Minor impact for agricultural drought in 160823 km2,GDO
1014821,18,8,Low,0.75,10 Aug 2021 00:00,Minor impact for agricultural drought in 169200 km2,GDO
1014821,18,9,Low,0.75,20 Aug 2021 00:00,Minor impact for agricultural drought in 151980 km2,GDO
1014821,18,10,Low,0.75,30 Aug 2021 00:00,Minor impact for agricultural drought in 142431 km2,GDO
1014821,18,11,Low,0.75,10 Sep 2021 00:00,Minor impact for agricultural drought in 142431 km2,GDO
1014821,18,12,Low,0.75,20 Sep 2021 00:00,Minor impact for agricultural drought in 142431 km2,GDO
1014821,18,13,Low,0.75,30 Sep 2021 00:00,Minor impact for agricultural drought in 142431 km2,GDO
1014821,18,14,Low,0.75,10 Oct 2021 00:00,Minor impact for agricultural drought in 142431 km2,GDO
1014821,18,15,Low,0.75,20 Oct 2021 00:00,Minor impact for agricultural drought in 142431 km2,GDO
1014821,18,16,Low,0.75,30 Oct 2021 00:00,Minor impact for agricultural drought in 142431 km2,GDO
1014821,18,17,Low,0.75,10 Nov 2021 00:00,Minor impact for agricultural drought in 91703 km2,GDO
1014821,18,18,Low,0.25,20 Nov 2021 00:00,Minor impact for agricultural drought in 18686 km2,GDO
1014875,3,1,Low,0.5,10 Jun 2021 00:00,Minor impact for agricultural drought in 34373 km2,GDO
1014875,3,2,Low,0.5,20 Jun 2021 00:00,Minor impact for agricultural drought in 34373 km2,GDO
1014875,3,3,Low,0.5,30 Jun 2021 00:00,Minor impact for agricultural drought in 8788 km2,GDO
1014881,3,1,Low,0.75,10 Jun 2021 00:00,Minor impact for agricultural drought in 912952 km2,GDO
1014881,3,2,Low,0.75,20 Jun 2021 00:00,Minor impact for agricultural drought in 1164908 km2,GDO
1014881,3,3,Medium,1.25,30 Jun 2021 00:00,Medium impact for agricultural drought in 979473 km2,GDO
1014958,27,1,Low,0.25,10 Aug 2021 00:00,Minor impact for agricultural drought in 186584 km2,GDO
1014958,27,2,Low,0.5,20 Aug 2021 00:00,Minor impact for agricultural drought in 385719 km2,GDO
1014958,27,3,Low,0.5,30 Aug 2021 00:00,Minor impact for agricultural drought in 320080 km2,GDO
1014958,27,4,Low,0.5,10 Sep 2021 00:00,Minor impact for agricultural drought in 333336 km2,GDO
1014958,27,5,Low,0.5,20 Sep 2021 00:00,Minor impact for agricultural drought in 295307 km2,GDO
1014958,27,6,Low,0.5,30 Sep 2021 00:00,Minor impact for agricultural drought in 249064 km2,GDO
1014958,27,7,Low,0.75,10 Oct 2021 00:00,Minor impact for agricultural drought in 270776 km2,GDO
1014958,27,8,Low,0.75,20 Oct 2021 00:00,Minor impact for agricultural drought in 280590 km2,GDO
1014958,27,9,Low,0.75,30 Oct 2021 00:00,Minor impact for agricultural drought in 197613 km2,GDO
1014958,27,10,Low,0.75,10 Nov 2021 00:00,Minor impact for agricultural drought in 218789 km2,GDO
1014958,27,11,Low,0.75,20 Nov 2021 00:00,Minor impact for agricultural drought in 291919 km2,GDO
1014958,27,12,Low,0.75,30 Nov 2021 00:00,Minor impact for agricultural drought in 244713 km2,GDO
1014958,27,13,Low,0.75,10 Dec 2021 00:00,Minor impact for agricultural drought in 278285 km2,GDO
1014958,27,14,Low,0.75,20 Dec 2021 00:00,Minor impact for agricultural drought in 299740 km2,GDO
1014958,27,15,Low,0.75,30 Dec 2021 00:00,Minor impact for agricultural drought in 216747 km2,GDO
1014958,27,16,Low,0.75,10 Jan 2022 00:00,Minor impact for agricultural drought in 227180 km2,GDO
1014958,27,17,Low,0.75,20 Jan 2022 00:00,Minor impact for agricultural drought in 235712 km2,GDO
1014958,27,18,Low,0.75,30 Jan 2022 00:00,Minor impact for agricultural drought in 139863 km2,GDO
1014958,27,19,Low,0.75,10 Feb 2022 00:00,Minor impact for agricultural drought in 139863 km2,GDO
1014958,27,20,Low,0.75,20 Feb 2022 00:00,Minor impact for agricultural drought in 149412 km2,GDO
1014958,27,21,Low,0.5,02 Mar 2022 00:00,Minor impact for agricultural drought in 39977 km2,GDO
1014958,27,22,Low,0.5,10 Mar 2022 00:00,Minor impact for agricultural drought in 52543 km2,GDO
1014958,27,23,Low,0.5,20 Mar 2022 00:00,Minor impact for agricultural drought in 59493 km2,GDO
1014958,27,24,Low,0.25,30 Mar 2022 00:00,Minor impact for agricultural drought in 36521 km2,GDO
1014958,27,25,Low,0.25,10 Apr 2022 00:00,Minor impact for agricultural drought in 41865 km2,GDO
1014958,27,26,Low,0.25,20 Apr 2022 00:00,Minor impact for agricultural drought in 41865 km2,GDO
1014958,27,27,Low,0.25,30 Apr 2022 00:00,Minor impact for agricultural drought in 44804 km2,GDO
1015039,14,1,Low,0.75,10 Sep 2021 00:00,Minor impact for agricultural drought in 710209 km2,GDO
1015039,14,2,Low,0.75,20 Sep 2021 00:00,Minor impact for agricultural drought in 685592 km2,GDO
1015039,14,3,Low,0.75,30 Sep 2021 00:00,Minor impact for agricultural drought in 183137 km2,GDO
1015039,14,4,Low,0.75,10 Oct 2021 00:00,Minor impact for agricultural drought in 170865 km2,GDO
1015039,14,5,Medium,1.25,20 Oct 2021 00:00,Medium impact for agricultural drought in 170865 km2,GDO
1015039,14,6,Medium,1.25,30 Oct 2021 00:00,Medium impact for agricultural drought in 84974 km2,GDO
1015039,14,7,Medium,1.25,10 Nov 2021 00:00,Medium impact for agricultural drought in 218804 km2,GDO
1015039,14,8,Medium,1.25,20 Nov 2021 00:00,Medium impact for agricultural drought in 271083 km2,GDO
1015039,14,9,Medium,1,30 Nov 2021 00:00,Medium impact for agricultural drought in 52279 km2,GDO
1015039,14,10,Medium,1,10 Dec 2021 00:00,Medium impact for agricultural drought in 51769 km2,GDO
1015039,14,11,Low,0.75,20 Dec 2021 00:00,Minor impact for agricultural drought in 24526 km2,GDO
1015039,14,12,Low,0.5,30 Dec 2021 00:00,Minor impact for agricultural drought in 24526 km2,GDO
1015039,14,13,Low,0.25,10 Jan 2022 00:00,Minor impact for agricultural drought in 24526 km2,GDO
1015039,14,14,Low,0.25,20 Jan 2022 00:00,Minor impact for agricultural drought in 36813 km2,GDO
1015040,4,1,Low,0.5,20 Sep 2021 00:00,Minor impact for agricultural drought in 146317 km2,GDO
1015040,4,2,Low,0.5,30 Sep 2021 00:00,Minor impact for agricultural drought in 24384 km2,GDO
1015040,4,3,Low,0.5,10 Oct 2021 00:00,Minor impact for agricultural drought in 48739 km2,GDO
1015040,4,4,Low,0.5,20 Oct 2021 00:00,Minor impact for agricultural drought in 48739 km2,GDO
1015084,2,1,Low,0.5,20 Aug 2021 00:00,Minor impact for agricultural drought in 50347 km2,GDO
1015084,2,2,Low,0.25,30 Aug 2021 00:00,Minor impact for agricultural drought in 16654 km2,GDO
1015088,81,1,Low,0.25,20 Dec 2021 00:00,Minor impact for agricultural drought in 48012 km2,GDO
1015088,81,2,Low,0.25,30 Dec 2021 00:00,Minor impact for agricultural drought in 38198 km2,GDO
1015088,81,3,Low,0.25,10 Jan 2022 00:00,Minor impact for agricultural drought in 119124 km2,GDO
1015088,81,4,Low,0.25,20 Jan 2022 00:00,Minor impact for agricultural drought in 119124 km2,GDO
1015088,81,5,Low,0.5,30 Jan 2022 00:00,Minor impact for agricultural drought in 119124 km2,GDO
1015088,81,6,Low,0.5,10 Feb 2022 00:00,Minor impact for agricultural drought in 122329 km2,GDO
1015088,81,7,Low,0.75,20 Feb 2022 00:00,Minor impact for agricultural drought in 152637 km2,GDO
1015088,81,8,Low,0.75,02 Mar 2022 00:00,Minor impact for agricultural drought in 111779 km2,GDO
1015088,81,9,Low,0.75,10 Mar 2022 00:00,Minor impact for agricultural drought in 150245 km2,GDO
1015088,81,10,Low,0.75,20 Mar 2022 00:00,Minor impact for agricultural drought in 159794 km2,GDO
1015088,81,11,Low,0.75,30 Mar 2022 00:00,Minor impact for agricultural drought in 20843 km2,GDO
1015088,81,12,Low,0.75,10 Apr 2022 00:00,Minor impact for agricultural drought in 180501 km2,GDO
1015088,81,13,Low,0.75,20 Apr 2022 00:00,Minor impact for agricultural drought in 201555 km2,GDO
1015088,81,14,Low,0.75,30 Apr 2022 00:00,Minor impact for agricultural drought in 216141 km2,GDO
1015088,81,15,Low,0.75,10 May 2022 00:00,Minor impact for agricultural drought in 571072 km2,GDO
1015088,81,16,Low,0.75,20 May 2022 00:00,Minor impact for agricultural drought in 591444 km2,GDO
1015088,81,17,Low,0.75,30 May 2022 00:00,Minor impact for agricultural drought in 392359 km2,GDO
1015088,81,18,Low,0.75,10 Jun 2022 00:00,Minor impact for agricultural drought in 507233 km2,GDO
1015088,81,19,Low,0.75,20 Jun 2022 00:00,Minor impact for agricultural drought in 590339 km2,GDO
1015088,81,20,Low,0.75,30 Jun 2022 00:00,Minor impact for agricultural drought in 439916 km2,GDO
1015088,81,21,Low,0.75,10 Jul 2022 00:00,Minor impact for agricultural drought in 629342 km2,GDO
1015088,81,22,Low,0.75,20 Jul 2022 00:00,Minor impact for agricultural drought in 670384 km2,GDO
1015088,81,23,Low,0.75,30 Jul 2022 00:00,Minor impact for agricultural drought in 614373 km2,GDO
1015088,81,24,Low,0.75,10 Aug 2022 00:00,Minor impact for agricultural drought in 845981 km2,GDO
1015088,81,25,Low,0.75,20 Aug 2022 00:00,Minor impact for agricultural drought in 858937 km2,GDO
1015088,81,26,Low,0.75,30 Aug 2022 00:00,Minor impact for agricultural drought in 458176 km2,GDO
1015088,81,27,Low,0.75,10 Sep 2022 00:00,Minor impact for agricultural drought in 535177 km2,GDO
1015088,81,28,Low,0.75,20 Sep 2022 00:00,Minor impact for agricultural drought in 544792 km2,GDO
1015088,81,29,Low,0.75,30 Sep 2022 00:00,Minor impact for agricultural drought in 290327 km2,GDO
1015088,81,30,Low,0.75,10 Oct 2022 00:00,Minor impact for agricultural drought in 346974 km2,GDO
1015088,81,31,Low,0.75,20 Oct 2022 00:00,Minor impact for agricultural drought in 366833 km2,GDO
1015088,81,32,Low,0.75,30 Oct 2022 00:00,Minor impact for agricultural drought in 334556 km2,GDO
1015088,81,33,Low,0.75,10 Nov 2022 00:00,Minor impact for agricultural drought in 709608 km2,GDO
1015088,81,34,Low,0.75,20 Nov 2022 00:00,Minor impact for agricultural drought in 718141 km2,GDO
